Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Морфологические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Международная классификация болезней – Онкология (3 издание). Топографические коды,Возраст Пациента,
8314/3,232,C15.4,88,<,5
8315/3,233,C15.4,88,<,5
8320/3,238,C15.4,88,<,5
8321/0,239,C15.4,88,<,5
8322/0,240,C15.4,88,<,5
8322/3,241,C15.4,88,<,5
8323/0,242,C15.4,88,<,5
8323/3,243,C15.4,88,<,5
8324/0,244,C15.4,88,<,5
8325/0,245,C15.4,88,<,5
8380/0,275,C15.4,88,<,5
8380/1,276,C15.4,88,<,5
8380/3,277,C15.4,88,<,5
8381/0,278,C15.4,88,<,5
8381/1,279,C15.4,88,<,5
8381/3,280,C15.4,88,<,5
8382/3,281,C15.4,88,<,5
8383/3,282,C15.4,88,<,5
8384/3,283,C15.4,88,<,5
8430/1,314,C15.4,88,<,5
8430/3,315,C15.4,88,<,5
8440/0,317,C15.4,88,<,5
8440/3,318,C15.4,88,<,5
8452/1,327,C15.4,88,<,5
8452/3,328,C15.4,88,<,5
8453/0,329,C15.4,88,<,5
8453/2,330,C15.4,88,<,5
8453/3,331,C15.4,88,<,5
8454/0,332,C15.4,88,<,5
8480/0,346,C15.4,88,<,5
8480/1,347,C15.4,88,<,5
8480/3,348,C15.4,88,<,5
8480/6,349,C15.4,88,<,5
8481/3,350,C15.4,88,<,5
8482/3,351,C15.4,88,<,5
8490/3,352,C15.4,88,<,5
8490/6,353,C15.4,88,<,5
8500/2,355,C15.4,88,<,5
8500/3,356,C15.4,88,<,5
8501/2,357,C15.4,88,<,5
8501/3,358,C15.4,88,<,5
8502/3,359,C15.4,88,<,5
8503/0,360,C15.4,88,<,5
8503/2,361,C15.4,88,<,5
8503/3,362,C15.4,88,<,5
8504/0,363,C15.4,88,<,5
8504/2,364,C15.4,88,<,5
8504/3,365,C15.4,88,<,5
8505/0,366,C15.4,88,<,5
8506/0,367,C15.4,88,<,5
8507/2,368,C15.4,88,<,5
8508/3,369,C15.4,88,<,5
8510/3,370,C15.4,88,<,5
8512/3,371,C15.4,88,<,5
8513/3,372,C15.4,88,<,5
8514/3,373,C15.4,88,<,5
8520/2,374,C15.4,88,<,5
8520/3,375,C15.4,88,<,5
8521/3,376,C15.4,88,<,5
8522/2,377,C15.4,88,<,5
8522/3,378,C15.4,88,<,5
8523/3,379,C15.4,88,<,5
8524/3,380,C15.4,88,<,5
8525/3,381,C15.4,88,<,5
8530/3,382,C15.4,88,<,5
8540/3,383,C15.4,88,<,5
8541/3,384,C15.4,88,<,5
8542/3,385,C15.4,88,<,5
8543/3,386,C15.4,88,<,5
8550/0,388,C15.4,88,<,5
8550/1,389,C15.4,88,<,5
8550/3,390,C15.4,88,<,5
8551/3,391,C15.4,88,<,5
8552/3,392,C15.4,88,<,5
8560/0,394,C15.4,88,<,5
8560/3,395,C15.4,88,<,5
8561/0,396,C15.4,88,<,5
8562/3,397,C15.4,88,<,5
8570/3,398,C15.4,88,<,5
8571/3,399,C15.4,88,<,5
8572/3,400,C15.4,88,<,5
8573/3,401,C15.4,88,<,5
8574/3,402,C15.4,88,<,5
8575/3,403,C15.4,88,<,5
8576/3,404,C15.4,88,<,5
8580/0,406,C15.4,88,<,5
8580/1,407,C15.4,88,<,5
8580/3,408,C15.4,88,<,5
8581/3,410,C15.4,88,<,5
8582/3,412,C15.4,88,<,5
8583/3,414,C15.4,88,<,5
8584/3,416,C15.4,88,<,5
8585/3,418,C15.4,88,<,5
8586/3,419,C15.4,88,<,5
8588/3,421,C15.4,88,<,5
8589/3,422,C15.4,88,<,5
8940/0,631,C15.4,88,<,5
8940/3,632,C15.4,88,<,5
8941/3,633,C15.4,88,<,5
9000/0,662,C15.4,88,<,5
9000/1,663,C15.4,88,<,5
9000/3,664,C15.4,88,<,5
9010/0,665,C15.4,88,<,5
9011/0,666,C15.4,88,<,5
9012/0,667,C15.4,88,<,5
9013/0,668,C15.4,88,<,5
9014/0,669,C15.4,88,<,5
9014/1,670,C15.4,88,<,5
9014/3,671,C15.4,88,<,5
9015/0,672,C15.4,88,<,5
9015/1,673,C15.4,88,<,5
9015/3,674,C15.4,88,<,5
9016/0,675,C15.4,88,<,5
9020/0,676,C15.4,88,<,5
9020/1,677,C15.4,88,<,5
9020/3,678,C15.4,88,<,5
9030/0,679,C15.4,88,<,5
8023/3,1136,C15.4,88,<,5
8054/0,1137,C15.4,88,<,5
8054/3,1138,C15.4,88,<,5
8070/0,1139,C15.4,88,<,5
8071/2,1140,C15.4,88,<,5
8072/0,1141,C15.4,88,<,5
8084/0,1142,C15.4,88,<,5
8144/0,1148,C15.4,88,<,5
8250/0,1150,C15.4,88,<,5
8250/2,1151,C15.4,88,<,5
8253/2,1152,C15.4,88,<,5
8256/3,1153,C15.4,88,<,5
8257/3,1154,C15.4,88,<,5
8260/1,1155,C15.4,88,<,5
8323/1,1159,C15.4,88,<,5
8380/2,1165,C15.4,88,<,5
8507/3,1173,C15.4,88,<,5
8509/2,1174,C15.4,88,<,5
8509/3,1175,C15.4,88,<,5
8519/2,1176,C15.4,88,<,5
8010/0,16,C15.3,87,<,5
8010/2,17,C15.3,87,<,5
8010/3,18,C15.3,87,<,5
8010/6,19,C15.3,87,<,5
8010/9,20,C15.3,87,<,5
8011/0,21,C15.3,87,<,5
8011/3,22,C15.3,87,<,5
8012/3,23,C15.3,87,<,5
8013/3,24,C15.3,87,<,5
8014/3,25,C15.3,87,<,5
8015/3,26,C15.3,87,<,5
8020/3,27,C15.3,87,<,5
8021/3,28,C15.3,87,<,5
8022/3,29,C15.3,87,<,5
8030/3,30,C15.3,87,<,5
8031/3,31,C15.3,87,<,5
8032/3,32,C15.3,87,<,5
8033/3,33,C15.3,87,<,5
8034/3,34,C15.3,87,<,5
8035/3,35,C15.3,87,<,5
8040/0,36,C15.3,87,<,5
8040/1,37,C15.3,87,<,5
8041/3,38,C15.3,87,<,5
8042/3,39,C15.3,87,<,5
8043/3,40,C15.3,87,<,5
8044/3,41,C15.3,87,<,5
8045/3,42,C15.3,87,<,5
8046/3,43,C15.3,87,<,5
8050/0,45,C15.3,87,<,5
8050/2,46,C15.3,87,<,5
8050/3,47,C15.3,87,<,5
8051/0,48,C15.3,87,<,5
8051/3,49,C15.3,87,<,5
8052/0,50,C15.3,87,<,5
8052/2,51,C15.3,87,<,5
8052/3,52,C15.3,87,<,5
8053/0,53,C15.3,87,<,5
8060/0,54,C15.3,87,<,5
8070/2,55,C15.3,87,<,5
8070/3,56,C15.3,87,<,5
8070/6,57,C15.3,87,<,5
8071/3,58,C15.3,87,<,5
8072/3,59,C15.3,87,<,5
8073/3,60,C15.3,87,<,5
8074/3,61,C15.3,87,<,5
8075/3,62,C15.3,87,<,5
8076/2,63,C15.3,87,<,5
8076/3,64,C15.3,87,<,5
8077/0,65,C15.3,87,<,5
8077/2,66,C15.3,87,<,5
8078/3,67,C15.3,87,<,5
8080/2,68,C15.3,87,<,5
8081/2,69,C15.3,87,<,5
8082/3,70,C15.3,87,<,5
8083/3,71,C15.3,87,<,5
8084/3,72,C15.3,87,<,5
8120/0,92,C15.3,87,<,5
8120/2,94,C15.3,87,<,5
8120/3,95,C15.3,87,<,5
8121/0,96,C15.3,87,<,5
8121/1,97,C15.3,87,<,5
8121/3,98,C15.3,87,<,5
8122/3,99,C15.3,87,<,5
8123/3,100,C15.3,87,<,5
8124/3,101,C15.3,87,<,5
8130/1,102,C15.3,87,<,5
8130/2,103,C15.3,87,<,5
8130/3,104,C15.3,87,<,5
8131/3,105,C15.3,87,<,5
8140/0,107,C15.3,87,<,5
8140/1,108,C15.3,87,<,5
8140/2,109,C15.3,87,<,5
8140/3,110,C15.3,87,<,5
8140/6,111,C15.3,87,<,5
8141/3,112,C15.3,87,<,5
8142/3,113,C15.3,87,<,5
8143/3,114,C15.3,87,<,5
8144/3,115,C15.3,87,<,5
8145/3,116,C15.3,87,<,5
8146/0,117,C15.3,87,<,5
8147/0,118,C15.3,87,<,5
8147/3,119,C15.3,87,<,5
8148/0,120,C15.3,87,<,5
8148/2,121,C15.3,87,<,5
8149/0,122,C15.3,87,<,5
8150/0,123,C15.3,87,<,5
8150/3,125,C15.3,87,<,5
8151/3,127,C15.3,87,<,5
8152/3,129,C15.3,87,<,5
8153/3,131,C15.3,87,<,5
8154/3,132,C15.3,87,<,5
8155/3,134,C15.3,87,<,5
8156/3,136,C15.3,87,<,5
8190/0,154,C15.3,87,<,5
8190/3,155,C15.3,87,<,5
8191/0,156,C15.3,87,<,5
8200/0,157,C15.3,87,<,5
8200/3,158,C15.3,87,<,5
8201/2,159,C15.3,87,<,5
8201/3,160,C15.3,87,<,5
8202/0,161,C15.3,87,<,5
8204/0,162,C15.3,87,<,5
8210/0,163,C15.3,87,<,5
8210/2,164,C15.3,87,<,5
8210/3,165,C15.3,87,<,5
8211/0,166,C15.3,87,<,5
8211/3,167,C15.3,87,<,5
8212/0,168,C15.3,87,<,5
8213/0,169,C15.3,87,<,5
8213/3,170,C15.3,87,<,5
8214/3,171,C15.3,87,<,5
8215/3,172,C15.3,87,<,5
8220/0,173,C15.3,87,<,5
8220/3,174,C15.3,87,<,5
8221/0,175,C15.3,87,<,5
8221/3,176,C15.3,87,<,5
8230/2,177,C15.3,87,<,5
8230/3,178,C15.3,87,<,5
8231/3,179,C15.3,87,<,5
8240/3,181,C15.3,87,<,5
8241/3,182,C15.3,87,<,5
8242/3,184,C15.3,87,<,5
8243/3,185,C15.3,87,<,5
8244/3,186,C15.3,87,<,5
8245/1,187,C15.3,87,<,5
8245/3,188,C15.3,87,<,5
8246/3,189,C15.3,87,<,5
8247/3,190,C15.3,87,<,5
8248/1,191,C15.3,87,<,5
8249/3,192,C15.3,87,<,5
8250/1,193,C15.3,87,<,5
8250/3,194,C15.3,87,<,5
8251/0,195,C15.3,87,<,5
8251/3,196,C15.3,87,<,5
8252/3,197,C15.3,87,<,5
8253/3,198,C15.3,87,<,5
8254/3,199,C15.3,87,<,5
8255/3,200,C15.3,87,<,5
8260/0,201,C15.3,87,<,5
8260/3,202,C15.3,87,<,5
8261/0,203,C15.3,87,<,5
8261/2,204,C15.3,87,<,5
8261/3,205,C15.3,87,<,5
8262/3,206,C15.3,87,<,5
8263/0,207,C15.3,87,<,5
8263/2,208,C15.3,87,<,5
8263/3,209,C15.3,87,<,5
8264/0,210,C15.3,87,<,5
8290/0,221,C15.3,87,<,5
8290/3,222,C15.3,87,<,5
8310/0,225,C15.3,87,<,5
8310/3,226,C15.3,87,<,5
8314/3,232,C15.3,87,<,5
8315/3,233,C15.3,87,<,5
8320/3,238,C15.3,87,<,5
8321/0,239,C15.3,87,<,5
8322/0,240,C15.3,87,<,5
8322/3,241,C15.3,87,<,5
8323/0,242,C15.3,87,<,5
8323/3,243,C15.3,87,<,5
8324/0,244,C15.3,87,<,5
8325/0,245,C15.3,87,<,5
8380/0,275,C15.3,87,<,5
8380/1,276,C15.3,87,<,5
8380/3,277,C15.3,87,<,5
8381/0,278,C15.3,87,<,5
8381/1,279,C15.3,87,<,5
8381/3,280,C15.3,87,<,5
8382/3,281,C15.3,87,<,5
8383/3,282,C15.3,87,<,5
8384/3,283,C15.3,87,<,5
8430/1,314,C15.3,87,<,5
8430/3,315,C15.3,87,<,5
8440/0,317,C15.3,87,<,5
8440/3,318,C15.3,87,<,5
8452/1,327,C15.3,87,<,5
8452/3,328,C15.3,87,<,5
8453/0,329,C15.3,87,<,5
8453/2,330,C15.3,87,<,5
8453/3,331,C15.3,87,<,5
8454/0,332,C15.3,87,<,5
8480/0,346,C15.3,87,<,5
8480/1,347,C15.3,87,<,5
8480/3,348,C15.3,87,<,5
8480/6,349,C15.3,87,<,5
8481/3,350,C15.3,87,<,5
8482/3,351,C15.3,87,<,5
8490/3,352,C15.3,87,<,5
8490/6,353,C15.3,87,<,5
8500/2,355,C15.3,87,<,5
8500/3,356,C15.3,87,<,5
8501/2,357,C15.3,87,<,5
8501/3,358,C15.3,87,<,5
8502/3,359,C15.3,87,<,5
8503/0,360,C15.3,87,<,5
8503/2,361,C15.3,87,<,5
8503/3,362,C15.3,87,<,5
8504/0,363,C15.3,87,<,5
8504/2,364,C15.3,87,<,5
8504/3,365,C15.3,87,<,5
8505/0,366,C15.3,87,<,5
8506/0,367,C15.3,87,<,5
8507/2,368,C15.3,87,<,5
8508/3,369,C15.3,87,<,5
8510/3,370,C15.3,87,<,5
8512/3,371,C15.3,87,<,5
8513/3,372,C15.3,87,<,5
8514/3,373,C15.3,87,<,5
8520/2,374,C15.3,87,<,5
8520/3,375,C15.3,87,<,5
8521/3,376,C15.3,87,<,5
8522/2,377,C15.3,87,<,5
8522/3,378,C15.3,87,<,5
8523/3,379,C15.3,87,<,5
8524/3,380,C15.3,87,<,5
8525/3,381,C15.3,87,<,5
8530/3,382,C15.3,87,<,5
8540/3,383,C15.3,87,<,5
8541/3,384,C15.3,87,<,5
8542/3,385,C15.3,87,<,5
8543/3,386,C15.3,87,<,5
8550/0,388,C15.3,87,<,5
8550/1,389,C15.3,87,<,5
8550/3,390,C15.3,87,<,5
8551/3,391,C15.3,87,<,5
8552/3,392,C15.3,87,<,5
8560/0,394,C15.3,87,<,5
8560/3,395,C15.3,87,<,5
8561/0,396,C15.3,87,<,5
8562/3,397,C15.3,87,<,5
8570/3,398,C15.3,87,<,5
8571/3,399,C15.3,87,<,5
8572/3,400,C15.3,87,<,5
8573/3,401,C15.3,87,<,5
8574/3,402,C15.3,87,<,5
8575/3,403,C15.3,87,<,5
8576/3,404,C15.3,87,<,5
8580/0,406,C15.3,87,<,5
8580/1,407,C15.3,87,<,5
8580/3,408,C15.3,87,<,5
8581/3,410,C15.3,87,<,5
8582/3,412,C15.3,87,<,5
8583/3,414,C15.3,87,<,5
8584/3,416,C15.3,87,<,5
8585/3,418,C15.3,87,<,5
8586/3,419,C15.3,87,<,5
8588/3,421,C15.3,87,<,5
8589/3,422,C15.3,87,<,5
8940/0,631,C15.3,87,<,5
8940/3,632,C15.3,87,<,5
8941/3,633,C15.3,87,<,5
9000/0,662,C15.3,87,<,5
9000/1,663,C15.3,87,<,5
9000/3,664,C15.3,87,<,5
9010/0,665,C15.3,87,<,5
9011/0,666,C15.3,87,<,5
9012/0,667,C15.3,87,<,5
9013/0,668,C15.3,87,<,5
9014/0,669,C15.3,87,<,5
9014/1,670,C15.3,87,<,5
9014/3,671,C15.3,87,<,5
9015/0,672,C15.3,87,<,5
9015/1,673,C15.3,87,<,5
9015/3,674,C15.3,87,<,5
9016/0,675,C15.3,87,<,5
9020/0,676,C15.3,87,<,5
9020/1,677,C15.3,87,<,5
9020/3,678,C15.3,87,<,5
9030/0,679,C15.3,87,<,5
8023/3,1136,C15.3,87,<,5
8054/0,1137,C15.3,87,<,5
8054/3,1138,C15.3,87,<,5
8070/0,1139,C15.3,87,<,5
8071/2,1140,C15.3,87,<,5
8072/0,1141,C15.3,87,<,5
8084/0,1142,C15.3,87,<,5
8144/0,1148,C15.3,87,<,5
8250/0,1150,C15.3,87,<,5
8250/2,1151,C15.3,87,<,5
8253/2,1152,C15.3,87,<,5
8256/3,1153,C15.3,87,<,5
8257/3,1154,C15.3,87,<,5
8260/1,1155,C15.3,87,<,5
8323/1,1159,C15.3,87,<,5
8380/2,1165,C15.3,87,<,5
8507/3,1173,C15.3,87,<,5
8509/2,1174,C15.3,87,<,5
8509/3,1175,C15.3,87,<,5
8519/2,1176,C15.3,87,<,5
8010/0,16,C15.2,86,<,5
8010/2,17,C15.2,86,<,5
8010/3,18,C15.2,86,<,5
8010/6,19,C15.2,86,<,5
8010/9,20,C15.2,86,<,5
8011/0,21,C15.2,86,<,5
8011/3,22,C15.2,86,<,5
8012/3,23,C15.2,86,<,5
8013/3,24,C15.2,86,<,5
8014/3,25,C15.2,86,<,5
8015/3,26,C15.2,86,<,5
8020/3,27,C15.2,86,<,5
8021/3,28,C15.2,86,<,5
8022/3,29,C15.2,86,<,5
8030/3,30,C15.2,86,<,5
8031/3,31,C15.2,86,<,5
8032/3,32,C15.2,86,<,5
8033/3,33,C15.2,86,<,5
8034/3,34,C15.2,86,<,5
8035/3,35,C15.2,86,<,5
8040/0,36,C15.2,86,<,5
8040/1,37,C15.2,86,<,5
8041/3,38,C15.2,86,<,5
8042/3,39,C15.2,86,<,5
8043/3,40,C15.2,86,<,5
8044/3,41,C15.2,86,<,5
8045/3,42,C15.2,86,<,5
8046/3,43,C15.2,86,<,5
8050/0,45,C15.2,86,<,5
8050/2,46,C15.2,86,<,5
8050/3,47,C15.2,86,<,5
8051/0,48,C15.2,86,<,5
8051/3,49,C15.2,86,<,5
8052/0,50,C15.2,86,<,5
8052/2,51,C15.2,86,<,5
8052/3,52,C15.2,86,<,5
8053/0,53,C15.2,86,<,5
8060/0,54,C15.2,86,<,5
8070/2,55,C15.2,86,<,5
8070/3,56,C15.2,86,<,5
8070/6,57,C15.2,86,<,5
8071/3,58,C15.2,86,<,5
8072/3,59,C15.2,86,<,5
8073/3,60,C15.2,86,<,5
8074/3,61,C15.2,86,<,5
8075/3,62,C15.2,86,<,5
8076/2,63,C15.2,86,<,5
8076/3,64,C15.2,86,<,5
8077/0,65,C15.2,86,<,5
8077/2,66,C15.2,86,<,5
8078/3,67,C15.2,86,<,5
8080/2,68,C15.2,86,<,5
8081/2,69,C15.2,86,<,5
8082/3,70,C15.2,86,<,5
8083/3,71,C15.2,86,<,5
8084/3,72,C15.2,86,<,5
8120/0,92,C15.2,86,<,5
8120/2,94,C15.2,86,<,5
8120/3,95,C15.2,86,<,5
8121/0,96,C15.2,86,<,5
8121/1,97,C15.2,86,<,5
8121/3,98,C15.2,86,<,5
8122/3,99,C15.2,86,<,5
8123/3,100,C15.2,86,<,5
8124/3,101,C15.2,86,<,5
8130/1,102,C15.2,86,<,5
8130/2,103,C15.2,86,<,5
8130/3,104,C15.2,86,<,5
8131/3,105,C15.2,86,<,5
8140/0,107,C15.2,86,<,5
8140/1,108,C15.2,86,<,5
8140/2,109,C15.2,86,<,5
8140/3,110,C15.2,86,<,5
8140/6,111,C15.2,86,<,5
8141/3,112,C15.2,86,<,5
8142/3,113,C15.2,86,<,5
8143/3,114,C15.2,86,<,5
8144/3,115,C15.2,86,<,5
8145/3,116,C15.2,86,<,5
8146/0,117,C15.2,86,<,5
8147/0,118,C15.2,86,<,5
8147/3,119,C15.2,86,<,5
8148/0,120,C15.2,86,<,5
8148/2,121,C15.2,86,<,5
8149/0,122,C15.2,86,<,5
8150/0,123,C15.2,86,<,5
8150/3,125,C15.2,86,<,5
8151/3,127,C15.2,86,<,5
8152/3,129,C15.2,86,<,5
8153/3,131,C15.2,86,<,5
8154/3,132,C15.2,86,<,5
8155/3,134,C15.2,86,<,5
8156/3,136,C15.2,86,<,5
8190/0,154,C15.2,86,<,5
8190/3,155,C15.2,86,<,5
8191/0,156,C15.2,86,<,5
8200/0,157,C15.2,86,<,5
8200/3,158,C15.2,86,<,5
8201/2,159,C15.2,86,<,5
8201/3,160,C15.2,86,<,5
8202/0,161,C15.2,86,<,5
8204/0,162,C15.2,86,<,5
8210/0,163,C15.2,86,<,5
8210/2,164,C15.2,86,<,5
8210/3,165,C15.2,86,<,5
8211/0,166,C15.2,86,<,5
8211/3,167,C15.2,86,<,5
8212/0,168,C15.2,86,<,5
8213/0,169,C15.2,86,<,5
8213/3,170,C15.2,86,<,5
8214/3,171,C15.2,86,<,5
8215/3,172,C15.2,86,<,5
8220/0,173,C15.2,86,<,5
8220/3,174,C15.2,86,<,5
8221/0,175,C15.2,86,<,5
8221/3,176,C15.2,86,<,5
8230/2,177,C15.2,86,<,5
8230/3,178,C15.2,86,<,5
8231/3,179,C15.2,86,<,5
8240/3,181,C15.2,86,<,5
8241/3,182,C15.2,86,<,5
8242/3,184,C15.2,86,<,5
8243/3,185,C15.2,86,<,5
8244/3,186,C15.2,86,<,5
8245/1,187,C15.2,86,<,5
8245/3,188,C15.2,86,<,5
8246/3,189,C15.2,86,<,5
8247/3,190,C15.2,86,<,5
8248/1,191,C15.2,86,<,5
8249/3,192,C15.2,86,<,5
8250/1,193,C15.2,86,<,5
8250/3,194,C15.2,86,<,5
8251/0,195,C15.2,86,<,5
8251/3,196,C15.2,86,<,5
8252/3,197,C15.2,86,<,5
8253/3,198,C15.2,86,<,5
8254/3,199,C15.2,86,<,5
8255/3,200,C15.2,86,<,5
8260/0,201,C15.2,86,<,5
8260/3,202,C15.2,86,<,5
8261/0,203,C15.2,86,<,5
8261/2,204,C15.2,86,<,5
8261/3,205,C15.2,86,<,5
8262/3,206,C15.2,86,<,5
8263/0,207,C15.2,86,<,5
8263/2,208,C15.2,86,<,5
8263/3,209,C15.2,86,<,5
8264/0,210,C15.2,86,<,5
8290/0,221,C15.2,86,<,5
8290/3,222,C15.2,86,<,5
8310/0,225,C15.2,86,<,5
8310/3,226,C15.2,86,<,5
8314/3,232,C15.2,86,<,5
8315/3,233,C15.2,86,<,5
8320/3,238,C15.2,86,<,5
8321/0,239,C15.2,86,<,5
8322/0,240,C15.2,86,<,5
8322/3,241,C15.2,86,<,5
8323/0,242,C15.2,86,<,5
8323/3,243,C15.2,86,<,5
8324/0,244,C15.2,86,<,5
8325/0,245,C15.2,86,<,5
8380/0,275,C15.2,86,<,5
8380/1,276,C15.2,86,<,5
8380/3,277,C15.2,86,<,5
8381/0,278,C15.2,86,<,5
8381/1,279,C15.2,86,<,5
8381/3,280,C15.2,86,<,5
8382/3,281,C15.2,86,<,5
8383/3,282,C15.2,86,<,5
8384/3,283,C15.2,86,<,5
8430/1,314,C15.2,86,<,5
8430/3,315,C15.2,86,<,5
8440/0,317,C15.2,86,<,5
8440/3,318,C15.2,86,<,5
8452/1,327,C15.2,86,<,5
8452/3,328,C15.2,86,<,5
8453/0,329,C15.2,86,<,5
8453/2,330,C15.2,86,<,5
8453/3,331,C15.2,86,<,5
8454/0,332,C15.2,86,<,5
8480/0,346,C15.2,86,<,5
8480/1,347,C15.2,86,<,5
8480/3,348,C15.2,86,<,5
8480/6,349,C15.2,86,<,5
8481/3,350,C15.2,86,<,5
8482/3,351,C15.2,86,<,5
8490/3,352,C15.2,86,<,5
8490/6,353,C15.2,86,<,5
8500/2,355,C15.2,86,<,5
8500/3,356,C15.2,86,<,5
8501/2,357,C15.2,86,<,5
8501/3,358,C15.2,86,<,5
8502/3,359,C15.2,86,<,5
8503/0,360,C15.2,86,<,5
8503/2,361,C15.2,86,<,5
8503/3,362,C15.2,86,<,5
8504/0,363,C15.2,86,<,5
8504/2,364,C15.2,86,<,5
8504/3,365,C15.2,86,<,5
8505/0,366,C15.2,86,<,5
8506/0,367,C15.2,86,<,5
8507/2,368,C15.2,86,<,5
8508/3,369,C15.2,86,<,5
8510/3,370,C15.2,86,<,5
8512/3,371,C15.2,86,<,5
8513/3,372,C15.2,86,<,5
8514/3,373,C15.2,86,<,5
8520/2,374,C15.2,86,<,5
8520/3,375,C15.2,86,<,5
8521/3,376,C15.2,86,<,5
8522/2,377,C15.2,86,<,5
8522/3,378,C15.2,86,<,5
8523/3,379,C15.2,86,<,5
8524/3,380,C15.2,86,<,5
8525/3,381,C15.2,86,<,5
8530/3,382,C15.2,86,<,5
8540/3,383,C15.2,86,<,5
8541/3,384,C15.2,86,<,5
8542/3,385,C15.2,86,<,5
8543/3,386,C15.2,86,<,5
8550/0,388,C15.2,86,<,5
8550/1,389,C15.2,86,<,5
8550/3,390,C15.2,86,<,5
8551/3,391,C15.2,86,<,5
8552/3,392,C15.2,86,<,5
8560/0,394,C15.2,86,<,5
8560/3,395,C15.2,86,<,5
8561/0,396,C15.2,86,<,5
8562/3,397,C15.2,86,<,5
8570/3,398,C15.2,86,<,5
8571/3,399,C15.2,86,<,5
8572/3,400,C15.2,86,<,5
8573/3,401,C15.2,86,<,5
8574/3,402,C15.2,86,<,5
8575/3,403,C15.2,86,<,5
8576/3,404,C15.2,86,<,5
8580/0,406,C15.2,86,<,5
8580/1,407,C15.2,86,<,5
8580/3,408,C15.2,86,<,5
8581/3,410,C15.2,86,<,5
8582/3,412,C15.2,86,<,5
8583/3,414,C15.2,86,<,5
8584/3,416,C15.2,86,<,5
8585/3,418,C15.2,86,<,5
8586/3,419,C15.2,86,<,5
8588/3,421,C15.2,86,<,5
8589/3,422,C15.2,86,<,5
8940/0,631,C15.2,86,<,5
8940/3,632,C15.2,86,<,5
8941/3,633,C15.2,86,<,5
9000/0,662,C15.2,86,<,5
9000/1,663,C15.2,86,<,5
9000/3,664,C15.2,86,<,5
9010/0,665,C15.2,86,<,5
9011/0,666,C15.2,86,<,5
9012/0,667,C15.2,86,<,5
9013/0,668,C15.2,86,<,5
9014/0,669,C15.2,86,<,5
9014/1,670,C15.2,86,<,5
9014/3,671,C15.2,86,<,5
9015/0,672,C15.2,86,<,5
9015/1,673,C15.2,86,<,5
9015/3,674,C15.2,86,<,5
9016/0,675,C15.2,86,<,5
9020/0,676,C15.2,86,<,5
9020/1,677,C15.2,86,<,5
9020/3,678,C15.2,86,<,5
9030/0,679,C15.2,86,<,5
8023/3,1136,C15.2,86,<,5
8054/0,1137,C15.2,86,<,5
8054/3,1138,C15.2,86,<,5
8070/0,1139,C15.2,86,<,5
8071/2,1140,C15.2,86,<,5
8072/0,1141,C15.2,86,<,5
8084/0,1142,C15.2,86,<,5
8144/0,1148,C15.2,86,<,5
8250/0,1150,C15.2,86,<,5
8250/2,1151,C15.2,86,<,5
8253/2,1152,C15.2,86,<,5
8256/3,1153,C15.2,86,<,5
8257/3,1154,C15.2,86,<,5
8260/1,1155,C15.2,86,<,5
8323/1,1159,C15.2,86,<,5
8380/2,1165,C15.2,86,<,5
8507/3,1173,C15.2,86,<,5
8509/2,1174,C15.2,86,<,5
8509/3,1175,C15.2,86,<,5
8519/2,1176,C15.2,86,<,5
8010/0,16,C15.1,85,<,5
8010/2,17,C15.1,85,<,5
8010/3,18,C15.1,85,<,5
8010/6,19,C15.1,85,<,5
8010/9,20,C15.1,85,<,5
8011/0,21,C15.1,85,<,5
8011/3,22,C15.1,85,<,5
8012/3,23,C15.1,85,<,5
8013/3,24,C15.1,85,<,5
8014/3,25,C15.1,85,<,5
8015/3,26,C15.1,85,<,5
8020/3,27,C15.1,85,<,5
8021/3,28,C15.1,85,<,5
8022/3,29,C15.1,85,<,5
8030/3,30,C15.1,85,<,5
8031/3,31,C15.1,85,<,5
8032/3,32,C15.1,85,<,5
8033/3,33,C15.1,85,<,5
8034/3,34,C15.1,85,<,5
8035/3,35,C15.1,85,<,5
8040/0,36,C15.1,85,<,5
8040/1,37,C15.1,85,<,5
8041/3,38,C15.1,85,<,5
8042/3,39,C15.1,85,<,5
8043/3,40,C15.1,85,<,5
8044/3,41,C15.1,85,<,5
8045/3,42,C15.1,85,<,5
8046/3,43,C15.1,85,<,5
8050/0,45,C15.1,85,<,5
8050/2,46,C15.1,85,<,5
8050/3,47,C15.1,85,<,5
8051/0,48,C15.1,85,<,5
8051/3,49,C15.1,85,<,5
8052/0,50,C15.1,85,<,5
8052/2,51,C15.1,85,<,5
8052/3,52,C15.1,85,<,5
8053/0,53,C15.1,85,<,5
8060/0,54,C15.1,85,<,5
8070/2,55,C15.1,85,<,5
8070/3,56,C15.1,85,<,5
8070/6,57,C15.1,85,<,5
8071/3,58,C15.1,85,<,5
8072/3,59,C15.1,85,<,5
8073/3,60,C15.1,85,<,5
8074/3,61,C15.1,85,<,5
8075/3,62,C15.1,85,<,5
8076/2,63,C15.1,85,<,5
8076/3,64,C15.1,85,<,5
8077/0,65,C15.1,85,<,5
8077/2,66,C15.1,85,<,5
8078/3,67,C15.1,85,<,5
8080/2,68,C15.1,85,<,5
